,meanV,meanH,meanM,stdV,stdH,stdM,dofall
2488,2.9088708175643982,2.1964863395982777,3.654130607489099,0.7775162500212791,0.4677521228642721,0.8602834058639752,no
2489,3.1688428556799635,2.063778735077154,3.8151549684090056,0.27962068098587367,0.7251251963298513,0.5344807045682775,no
2490,2.990776984214921,1.8251469065883537,3.534540549315131,0.6154413168276286,0.8401859160232809,0.9018561522907785,no
2491,2.6317242624025923,1.5638942612097277,3.091019419195761,0.8290637387560331,0.7242516489615615,0.9917449967562597,no
2492,2.246441793408879,1.3230601365905568,2.641272452691809,0.8215016324735755,0.41239491221811014,0.7878898110496217,no
2493,1.8598545844629837,1.2060563238935376,2.2598608820394896,0.6082031493757095,0.23659013826043931,0.42919764841706626,no
2494,1.6100128575075452,1.3002578952475772,2.080667820705767,0.21328447504197343,0.1479970771404831,0.09713481019728677,no
2495,1.6295343034384289,1.3691613218027041,2.1330246179087498,0.2538674971300324,0.04290696046645522,0.2037845715540529,no
2496,1.7989647753018878,1.3774933161146259,2.277675403811204,0.42743523824636115,0.033838211804411385,0.34101609120612897,no
2497,2.010913723521753,1.3079926039003662,2.4185871174640816,0.4929337473083335,0.12708642893323904,0.3747711339379982,no
2498,2.238455168569454,1.2113037233049941,2.5651342602377825,0.39445973637405063,0.22319255693673992,0.2791845259322762,no
2499,2.3482648819284733,1.1155827785626569,2.6115196707039607,0.22086177944601884,0.2527379156895026,0.19027284609255185,no
2500,2.261221695230568,1.0019950569922063,2.478633939222819,0.38734369769728944,0.2243176506042013,0.4089227973678575,no
2501,2.042307664435165,0.8578595857005032,2.2177273761412644,0.5517209312458595,0.15786761018022516,0.5613415679841309,no
2502,1.7896075799291324,0.713491903514711,1.9308811159295565,0.5512212849775011,0.21911060284653158,0.5754863070711446,no
2503,1.549535473045962,0.5697268288461859,1.6631718529988522,0.3764229431252356,0.30329581251488325,0.4278643107449202,no
2504,1.3988770447350323,0.42689984781179335,1.4810001515349718,0.13483890885917174,0.29735136446343574,0.19690895654536394,no
2505,1.3909278491393846,0.28798284533068913,1.4347502924321047,0.11860369279454111,0.21793617809063578,0.10220329015297826,no
2506,1.4892405321089588,0.18095959922990806,1.5043185103209566,0.21344448203962943,0.10277631524648519,0.20157744431860605,no
2507,1.6184418302112633,0.13935053343390386,1.624788972859799,0.2511549700018131,0.02265514520060299,0.24926637927035356,no
2508,1.758365869095853,0.18035552979759567,1.7692894184887173,0.2518278086235556,0.10497647366277399,0.2587069880402855,no
2509,1.9159370296256237,0.28725165681859866,1.94601842949623,0.23755145955187204,0.24571239421765395,0.2733695053920675,no
2510,2.0572217851248533,0.4747173975436735,2.133430466165811,0.19574222648528264,0.4018038729563647,0.2867961471153991,no
2511,2.1665286522001503,0.7202262570155343,2.3121554921625758,0.17773292673405086,0.4856615561427209,0.3171635115551499,no
2512,2.278958477298991,0.9857539123750734,2.504654451855184,0.16915803125704576,0.4600931746588117,0.3246319626570112,no
2513,2.3997573610868765,1.206917105828872,2.695296335705995,0.17077553718116292,0.3360854908783378,0.28406897970741424,no
2514,2.5013032747128383,1.3104605487588414,2.826933051242913,0.1827520041047536,0.1778901236761337,0.2070899521270919,no
2515,2.59887831954733,1.2385454082188894,2.895005593523348,0.170565890086185,0.31871503255522526,0.12064129357237073,no
2516,2.682878996732705,1.0118436606672698,2.9104036246826857,0.11966425720297923,0.5525405607928715,0.0929686156353645,no
2517,2.814495724050232,0.788793953878205,2.9649615181731077,0.19629990778086212,0.54109967558548,0.14850626373691303,no
2518,2.998403723738819,0.6560340826901013,3.09059515687546,0.35899396192116495,0.39319063129139853,0.34606288132500895,no
2519,3.1861470052476775,0.6274702073817322,3.257607295148837,0.41826673412112425,0.3458150176760922,0.4594485562220876,no
2520,3.3717800873462083,0.7244202912336715,3.4628992984690568,0.3963314379611013,0.43075912752587636,0.4692011724310566,no
2521,3.5207041221508413,0.9207043156330661,3.6488774567175426,0.2187303642635183,0.34692216294791156,0.2813041635180171,no
2522,3.479106304540045,1.0450412440057975,3.6352674419232827,0.30807288858181975,0.15798183163173157,0.3102745491897712,no
2523,3.203059589780821,1.010600266074617,3.3592571394807846,0.6466973923540122,0.226706539982484,0.6818960719594724,no
2524,2.837505502821748,0.8658424665527565,2.9697268801025825,0.8179043668014181,0.37157324256506874,0.8856285164253218,no
2525,2.3947646786702803,0.6474568273341779,2.4903195812012613,0.8302902656058788,0.4464147802595153,0.910591193888083,no
2526,1.936829898156676,0.43519705009030324,1.9950540826573449,0.6661782096482922,0.3764938008931414,0.7322043135031571,no
2527,1.5388521636965642,0.27903503202409113,1.569272352295086,0.48405922428671244,0.21982950568069692,0.5116413422511329,no
2528,1.2457090430208289,0.17426507087857127,1.259750707041766,0.43850706984859167,0.10029475656530343,0.4430935026906128,no
2529,0.9571709178038805,0.1523457200855668,0.9773638019689788,0.4308451600437153,0.05960506828204438,0.41153620101556426,no
2530,0.6913071003648674,0.19820594077751852,0.7516418127285943,0.4293454905245112,0.08888970623551229,0.36403439298222684,no
2531,0.4600077818980979,0.24261111326045665,0.5734320116258371,0.37036217259562426,0.09476064396210461,0.2705577908555841,no
2532,0.32654679706003603,0.2857713959959446,0.48028391378565993,0.24817742162074716,0.1197667572994583,0.15155176757237102,no
2533,0.33513129417928034,0.4641917980910253,0.5868604277108588,0.26520766097231696,0.3089922150045174,0.38083933954774984,no
2534,0.5595127290676403,0.8086215605443613,0.9900149205410671,0.5936939048517913,0.6961327350797548,0.9058506839417703,no
2535,0.993778301837262,1.2880908241717528,1.6343833928110407,0.9291498146072318,1.028481166613068,1.374972054384855,no
2536,1.533629721496857,1.806509721605,2.3723726637262725,1.0420566483596545,1.083634294719472,1.4981078548382332,no
2537,2.1106459377959035,2.2750331533216994,3.111827915716396,0.9752234485378427,0.8061776498394281,1.238908636945403,no
2538,2.627157005105321,2.5253661805875303,3.666513897134002,0.7351998576934412,0.40881189555385394,0.7090670939793919,no
2539,2.861836005771623,2.353899114314914,3.75284972281917,0.4014745764142495,0.7490230980056368,0.530140631957556,no
2540,2.7467836460880273,2.014579382246684,3.44267485779699,0.6160521960358926,0.906503729032264,0.9436337772638527,no
2541,2.4755296948968875,1.6797987508363346,3.0145433281459786,0.8521048903566318,0.7831185628849163,1.0805007973862575,no
2542,2.0741363726800737,1.4481369357110772,2.569888865077651,0.9129922087080795,0.5034320405886781,0.9113262123941885,no
2543,1.6169155172515033,1.3645257833866509,2.1872810167402887,0.655206576630393,0.3461607865548762,0.4053494107397343,no
2544,1.4755865571334332,1.378154869104451,2.0662599535955715,0.38976568922534877,0.33387440233876886,0.14978260172643382,no
2545,1.724216168610782,1.3698928776745978,2.29076567689488,0.7976744166502151,0.3450121712307364,0.507659832692225,no
2546,2.084840118562735,1.278787343783916,2.575625675325994,1.0069950862005936,0.43094989883570367,0.6202956012489628,no
2547,2.4437662796656863,1.1174702158370942,2.7918845445298737,0.9122061368621173,0.4287472298602114,0.5464308985620654,no
2548,2.758370099207506,0.9452765225449218,2.9290369781388366,0.48540362793997743,0.1501095505971819,0.4022053833711585,no
2549,2.726907519208775,0.887845234732092,2.8742433534114458,0.549498308964168,0.0903699692458048,0.513701059518993,no
2550,2.3518552498376613,0.8463644138717052,2.5163025446982816,0.8651710239708629,0.08035574847538834,0.8060394674175315,no
2551,1.9152224657640833,0.8095554824618644,2.0940157689028855,0.8651909867614794,0.1309528163440148,0.8299987944893126,no
2552,1.574290063235095,0.720910692665069,1.7417853463253556,0.6634658621686538,0.24219743101106833,0.6739459121538453,no
2553,1.3165332298838013,0.5654637163169337,1.4519153443210706,0.3043525904011253,0.28375336575787813,0.32300923027543876,no
2554,1.2275475345801166,0.43147330368048975,1.326211974231203,0.1416674568931334,0.25933035068160193,0.0712520188330452,no
2555,1.2903780197223658,0.3316060973302498,1.3456983178454673,0.1541899803687103,0.17358340646508047,0.09525409541062613,no
2556,1.4116053141398464,0.2628490445063799,1.4374372690796648,0.14817790931661148,0.06510421059646254,0.14339404365260533,no
2557,1.546134712452132,0.23459195141351544,1.5644328586568088,0.2439568766568015,0.04035739267231362,0.2424631542149477,no
2558,1.733145895679246,0.27438571938880435,1.7554102196326373,0.3717290799017865,0.07706348067633986,0.3756897167918223,no
2559,1.9618911954739597,0.3894266752586879,2.0046683030390176,0.442063274838693,0.22716878591185383,0.4738085980580326,no
2560,2.2203716561659372,0.5427315146304841,2.2964881643421453,0.4381689128910904,0.35691801480674995,0.5077596280830412,no
2561,2.4616847316301866,0.7465560499862582,2.589220651951039,0.37133182480999705,0.4462959630296959,0.4780533414395023,no
2562,2.6561618234189206,0.9755152454016411,2.8419166069452015,0.25878428264145176,0.3962860207623749,0.37004249337639994,no
2563,2.7484583819785398,1.1679491140811384,2.9911360803057003,0.14735068732848355,0.25303113890967494,0.22311192677599492,no
2564,2.782475929639931,1.2376728958940384,3.0469678667068942,0.08957808634244795,0.14286742907364483,0.12620214036565727,no
2565,2.762125238883987,1.219294942923209,3.0214751610992536,0.11252387080627088,0.17566084793617362,0.16400658514749183,no
2566,2.7264643828798905,1.1374818209807513,2.9583760565406148,0.10379482492390865,0.220954838015266,0.17014536858299684,no
2567,2.7275513158494413,1.0184563811192078,2.9186461935370724,0.10606033280511042,0.23129457659389588,0.11230960595164886,no
2568,2.833366656575484,0.8527051507257191,2.969221411340291,0.264026456355851,0.22261487803198438,0.20679330854719036,no
2569,2.9995230775768116,0.8132531367201455,3.1142055071327395,0.3847249605350762,0.17405353856040937,0.35862543182345774,no
2570,3.1901712434316867,0.8050896885553426,3.294203054095994,0.3921166094052908,0.1665267408781318,0.38532045115145963,no
2571,3.3196141350033903,0.7940201358812728,3.4155229034370125,0.2669226153630743,0.1615674658074275,0.2792638995560437,no
2572,3.2987332498049455,0.7326961920786388,3.3822915850956505,0.30836321367004216,0.2222693452963928,0.34311372635236165,no
2573,3.119464493016161,0.6802472279730818,3.1974870277099,0.5200467987160787,0.2994043947027404,0.5678303592604563,no
2574,2.8206271194205095,0.5712380205058248,2.881749122850815,0.6461233184281162,0.2847620678966829,0.6861341324532626,no
2575,2.4355298952128015,0.495699490989458,2.4906274620206577,0.6515439396619405,0.21170849304879485,0.6612135569753481,no
2576,2.0186081106291196,0.4411471300675581,2.0772235804741412,0.6066748046005511,0.11838820754577396,0.5702935213172265,no
2577,1.619404549389279,0.4077670246149402,1.6807932155374004,0.6202854139123811,0.13481328442416735,0.5979361385687613,no
2578,1.219097461111177,0.46307831888300494,1.335369849387936,0.6596701020862632,0.11920135701686124,0.5883519356365335,no
2579,0.8132873931531812,0.5439309548700318,1.0806779329600011,0.6631699549820281,0.17616186673861436,0.4556511641705554,no
2580,0.44935630892151,0.6067327158200895,0.905314251968756,0.5774549097953028,0.2227431955448333,0.2667085234924633,no
2581,0.17431038165088922,0.6475693471475992,0.788401638423176,0.4108333518432124,0.23014954623586995,0.08333149422300122,no
2582,0.04252841735206907,0.6933431062660598,0.7253261093225729,0.21926015953363903,0.15053474908086711,0.12759284372454485,no
2583,0.10386869539523307,0.687602366006449,0.7637243692639574,0.34178433053324003,0.15796889707154405,0.13099316893065985,no
2584,0.4579867282951734,0.874165173762972,1.0994648119943045,0.8057890511336238,0.49619976034024693,0.775807546344242,no
2585,1.0765497115887004,1.1824106074176894,1.6829375226622165,1.2665790660420477,0.8385687395628437,1.4012099548593386,no
2586,1.79030173515904,1.5552976580109765,2.3925170815325427,1.4096968340485199,1.0032939199441202,1.693763636654156,no
2587,2.469791237669718,1.951315335357517,3.151750282520486,1.22534253517035,0.8750983704251881,1.494899512274328,no
2588,3.061817832010153,2.2158941820056803,3.7965665023911326,0.7728222243254701,0.4082063041229413,0.7762953021347846,no
2589,3.304057752191344,1.94193240894579,3.9029718755551692,0.327007533732204,0.9382935723119646,0.5529157410071217,no
2590,3.144829496129439,1.5543176076327536,3.58286824031227,0.6181669599051941,1.0934223388278252,0.9559505732368881,no
2591,2.824372999360885,1.2310966016129052,3.136565825132623,0.8155737202860348,0.9227809963434226,1.0416241614533936,no
2592,2.448587700395644,1.0034948019012009,2.6994011556320885,0.8344433405619975,0.6232601959187077,0.8541195124832037,no
2593,1.96655489403229,0.9143857677561449,2.2557229107474326,0.6545343138561598,0.4919149878325486,0.43512936591037604,no
2594,1.6584604807449093,1.1026670119852,2.0426681077150355,0.35112146838391345,0.3930059653085644,0.14170694539899314,no
2595,1.6864195421894272,1.2843042360614065,2.1364019363427476,0.40063341169544237,0.15743615503793681,0.31118649596852477,no
2596,1.8479402713724518,1.3963393737587517,2.3322794430120757,0.5907631702764755,0.10409719764774532,0.5159813137398411,no
2597,2.068218689408528,1.3585824298793878,2.502996782177579,0.7001788061265289,0.14558273526032048,0.5781842581393647,no
2598,2.3846758909174133,1.1990321725966373,2.705847622031394,0.5689436172921364,0.3667167854601638,0.4600113236489385,no
2599,2.576311977834476,1.015030876829026,2.8040810292283638,0.2323307230115153,0.510302797398413,0.2653061379837211,no
2600,2.4253852849166284,0.8054622988257154,2.584264386141784,0.5306800742042651,0.5460821961977474,0.6291885275577626,no
2601,2.148484725974642,0.522215454108925,2.2228212333539576,0.719694657505559,0.3969125925881266,0.7811540883245945,no
2602,1.8456128142691246,0.2993397319591895,1.8725004706787307,0.7138639668518161,0.20763255129070632,0.734679653192171,no
2603,1.5360086023595891,0.24957805333857594,1.559779098716216,0.49467104270612205,0.13637099577364384,0.4991717961072746,no
2604,1.3232906862091982,0.23456617234381755,1.3478722830850913,0.11526036333720639,0.12280696228733985,0.12274485213910803,no
2605,1.3165678468806932,0.2318454419441669,1.340740721215462,0.10100151770353308,0.12073533908000744,0.10805198870186046,no
2606,1.4050242200095253,0.25985762160674497,1.4323775985328462,0.18795692314949344,0.11434503763821795,0.18919411861768198,no
2607,1.5803836566859695,0.26917313559185513,1.6079824480175529,0.34859461005237324,0.09396761033575803,0.3330495782758438,no
2608,1.8261157158903423,0.27784958458208553,1.8504124345548412,0.47542862365446636,0.10438776303473798,0.4709248434305494,no
2609,2.094757195506269,0.38674023352541875,2.138370206326538,0.5056713894888502,0.2751847334595674,0.5362983432626725,no
2610,2.3675853461540415,0.5891695250758133,2.462726963977611,0.4615951569138214,0.48683776174695614,0.5563518194657815,no
2611,2.604035991804808,0.8644300964046785,2.784067381132899,0.3088074024350539,0.6426725882420414,0.4794837190640578,no
2612,2.718604850675884,1.182026388077652,2.9955283898383507,0.1567178429119647,0.5610773156435154,0.3284489515818854,no
2613,2.7479532735564156,1.3774154677836579,3.085534531482263,0.10920578649589269,0.3450337692941227,0.2024122778379599,no
2614,2.741215962554011,1.4109741609271076,3.090211557070686,0.11559017383340013,0.28251667779003997,0.19444465126592458,no
2615,2.731602648471492,1.3222586947550472,3.0493879306040355,0.10578775258381107,0.3754440255191366,0.20302015169081417,no
2616,2.77734622890827,1.14666697186856,3.0250792159501163,0.19589233454627933,0.3770241054873216,0.16511262487261238,no
2617,2.9131425193518483,0.9956098614417174,3.0890240143253935,0.32327270109349354,0.22299205638567865,0.27146254429340505,no
2618,3.071839049002487,0.9694926798413018,3.2242330930530825,0.3462065053312625,0.16987761827412198,0.352501844894251,no
2619,3.2205724161389417,0.9728603508849754,3.366125924795367,0.26615174792909035,0.17105565015248678,0.29115639920721353,no
2620,3.2650491280474108,0.9350449376127095,3.399368158800004,0.18509519329031965,0.2149763527743279,0.2332675907623726,no
2621,3.168203486524109,0.8817766727359958,3.293074177060008,0.3457387592912727,0.2816887396599477,0.4028227984601815,no
2622,2.954854440564785,0.7743410025547349,3.0610642977640774,0.48415700907278886,0.3491392635269276,0.5541875877505028,no
2623,2.669701179291717,0.6383479853093977,2.7478493557344956,0.5511090209539682,0.2390061003704011,0.583944036747704,no
2624,2.2974924814382565,0.5699031233932341,2.3745200443956027,0.5741950607837385,0.11829205398088576,0.547574439429198,no
2625,1.8974017943627544,0.5489456675484004,1.9894201603947455,0.6343008857520346,0.10206354790127978,0.5851132430638117,no
2626,1.4691845319225059,0.5867111915065728,1.6269101662883958,0.7369876422334787,0.12418818264562966,0.6151781383447332,no
2627,1.0094085556902797,0.7183154370655676,1.369282652543172,0.7940097379471449,0.20232831023957612,0.4963092334109991,no
2628,0.5721950623090606,0.8667487714461808,1.2160495971457155,0.7078933578416174,0.30198452592989916,0.30358303517734864,no
2629,0.26209181033354945,0.9969894346237311,1.148962651223513,0.4930943197959501,0.3418401955122735,0.1954554229070821,no
2630,0.14182254195726748,1.1245830433200639,1.1709436785950396,0.29359830787442925,0.2524640712973941,0.2050671086339524,no
2631,0.2718865846370878,1.194281589844528,1.3091382077814029,0.5302266987869693,0.12924677079379787,0.1755849066969582,no
2632,0.7633100401495212,1.3117300545237112,1.6911509026098261,1.0824421996237557,0.2144177055873292,0.7223325345126249,no
2633,1.4706366585135011,1.475665342220384,2.221966683605539,1.4135999749574972,0.41851226579385753,1.194758534807858,no
2634,2.1760333285870326,1.6540114501979537,2.7847325138587147,1.3594153297347324,0.5215760926682593,1.3286182098774402,no
2635,2.7618197003021314,1.8770725755212365,3.3440570909473357,0.9984243494481992,0.5244352133706086,1.110089221026321,no
2636,3.166434265539313,2.0568257053789845,3.7764971056282826,0.40782898567322406,0.2666399688989118,0.4806826332495943,no
2637,3.147726079807158,1.9105852233934582,3.69215555103321,0.44788297393109094,0.5728104669148059,0.660938298744545,no
2638,2.836315566831139,1.6700915774900889,3.302125934847196,0.7251758455735061,0.7015379900406138,0.9645495250635899,no
2639,2.5556556165020963,1.334777354939828,2.905970814326758,0.6729908811255289,0.765923751459283,0.9354040430490665,no
2640,2.3230987054488716,1.0393504492202532,2.5594793890803493,0.510131767394068,0.5376344278284507,0.6759533701542163,no
2641,2.1194339283906585,0.8840875822502176,2.3051347896551904,0.21037554961268545,0.22638195754133922,0.2132192577017115,no
2642,2.0286358281855548,0.8951115745682465,2.2264985538018847,0.16402312465924082,0.22958975254086275,0.16950028081860075,no
2643,2.10134649829212,0.841351757834477,2.2741547026013764,0.10484066946414465,0.25361348724094174,0.1224712641762066,no
2644,2.100254348153647,0.9278541684349928,2.3027650894708342,0.10490844971583957,0.1975793831350182,0.10775750498408194,no
2645,2.0900121338106166,0.944256634860067,2.2995512020829727,0.09616480791387663,0.19299916774518763,0.10625829483378241,no
2646,2.0781950727453293,0.8382389276578657,2.2465187175055874,0.09262217097401372,0.17123175959553666,0.0791537882947418,no
2647,2.096391375585065,0.7781861871869253,2.240243244723267,0.05654048137302706,0.16593876281387163,0.08892936282671561,no
2648,2.0135341529993775,0.7815961410554478,2.162838742340083,0.1565454433710339,0.16272488441036,0.18751526177133515,no
2649,1.8962327237939696,0.6827716857648636,2.0171127251636825,0.2646527861310735,0.15911279228438488,0.29457247400345715,no
2650,1.769643349089828,0.5574894263045119,1.8577483463915925,0.2712796917827761,0.15901493993437155,0.29644953772812044,no
2651,1.6827687815380927,0.4970275458795691,1.75817532975557,0.21102511177039945,0.16928066798647032,0.24009554661238675,no
2652,1.6561104093726882,0.41669215782021507,1.713626654701543,0.16117748828680667,0.16183864345180832,0.16414046619301983,no
2653,1.7137576290073067,0.3832661996575092,1.7588151461935673,0.2353655706445792,0.1052109786205813,0.23345372612809748,no
2654,1.8608548921044832,0.38583268817477673,1.901516956202575,0.29549016729745253,0.10856338788003209,0.3065155308737054,no
2655,2.042894584123044,0.4517785747234068,2.0938621439606075,0.3019398102481326,0.14330940644396872,0.32137920066774106,no
2656,2.2080058649711685,0.5801655516356814,2.2900947910357097,0.24967382665723212,0.2674100390922231,0.30500806157973653,no
2657,2.3302496525631162,0.8086756188984436,2.482852725857827,0.19280589090545347,0.39297093832363333,0.3015424048113126,no
2658,2.4372859528233723,1.0608169004019226,2.686716106761482,0.12233287367554552,0.5254295503016733,0.31639593298282537,no
2659,2.5040369434864314,1.2802670613179943,2.8336282918677353,0.06803426761363222,0.4589655013802167,0.25509277868298547,no
2660,2.5631779060936664,1.3869310907341705,2.9246081179181176,0.09496190443869792,0.3097355244806918,0.17352691460984412,no
2661,2.6497407716197214,1.3436811835855007,2.993094680171418,0.16114942171177882,0.3841693105754272,0.0924234256020205,no
2662,2.7607579208401196,1.2039538687613223,3.0462137513848537,0.20958167843641418,0.470897468033959,0.074213549388375,no
2663,2.897512695195541,1.0412155995504813,3.101020254117966,0.26768748905063544,0.35877102242481285,0.17205274546464555,no
2664,3.0347959017395176,0.9603989793189976,3.1894665657445613,0.23538484311500835,0.22021243898705012,0.2312331745551079,no
2665,3.090104374381847,0.8635576633432596,3.2119750525592172,0.161088921165279,0.21123858089651013,0.20661028258234582,no
2666,3.092865363208344,0.7596791651106636,3.1964737921419424,0.1571108872106733,0.34699679475659945,0.22791547267576598,no
2667,3.027947000425508,0.7163926852659459,3.124085501402234,0.2304791921055932,0.3673048854868545,0.30041247962938655,no
2668,2.8336011107720767,0.6796330558861731,2.9275698995438812,0.36475501097908464,0.347442091165406,0.3929704325785089,no
2669,2.5491303070613927,0.6193086350028569,2.64180477093893,0.4826878098234407,0.247109779277588,0.41490461528184464,no
2670,2.2368412183883466,0.5899702238875819,2.3336752350951837,0.6149943295701475,0.2459372711553093,0.566177900328016,no
2671,1.7998153118021691,0.6358267517580147,1.9241094997062984,0.7695721284137403,0.18216071586798432,0.743095281389019,no
2672,1.28579475245602,0.7054140307401362,1.5420638271404319,0.8527150324541161,0.18174006789217567,0.6901432426623773,no
2673,0.8054376346479281,0.780337578877743,1.2896195639566819,0.8285012116618203,0.2672703136257667,0.5010190155981935,no
2674,0.4285810932588374,0.8427983037177145,1.1219923431962566,0.6497195979402157,0.32972854971060234,0.27342525032186715,no
2675,0.19929403254309438,0.9637992872309707,1.052620675409612,0.33633500848490017,0.300133943095411,0.1702137940902107,no
2676,0.2794604122574279,1.0776485434022267,1.1866560286858863,0.5015884117465306,0.14092120277765746,0.24604814277914192,no
2677,0.7246937041320886,1.2387588789396644,1.59411698606572,1.049648215037472,0.2354063856274318,0.7451825221696662,no
2678,1.4205990012779384,1.4592739086227318,2.1728701494549796,1.4322073722642854,0.49139395097368327,1.2551722761257733,no
2679,2.1823983703554246,1.6516493987899032,2.800250956692928,1.4705085912635896,0.5522188018205751,1.4244629955902488,no
2680,2.9223298160954925,1.7731498613747427,3.4342584038994657,1.174912995885097,0.47393359113198813,1.211387674086135,no
2681,3.3424489235789165,1.8566437028082219,3.8349696039925703,0.6173986114274601,0.33215053627790875,0.6177608777655886,no
2682,3.2775822241704518,1.7107914907633741,3.7062613247507263,0.7473056113698521,0.5406538748691058,0.8757836384348604,no
2683,2.8268023859579516,1.540925686937187,3.253977555949638,1.2180655957394548,0.46128192147758434,1.1906225328485525,no
2684,2.195625336267528,1.4060880073939885,2.7077991722898176,1.4128598180904695,0.30360066286341464,1.1918235643312838,no
2685,1.4794216716340245,1.3035273663612807,2.098487738643647,1.1691583183566356,0.23697217827300318,0.8822491693406619,no
2686,1.1804637189860065,1.1974541203868112,1.7834584583940518,0.7102572499289266,0.25816766459403184,0.35979093365308096,no
2687,1.2509544025231325,1.0165109521107123,1.8146446735102557,0.8266562308141259,0.5965413442047263,0.4132550987063069,no
2688,1.6043989019474219,0.8248858342662613,2.040546034215953,1.0855161779107458,0.6010616360771144,0.6348235273330896,no
2689,2.1210099857192666,0.7067283708765151,2.381265023380934,1.1074900021422336,0.4830840554582126,0.7871218820262025,no
2690,2.732292758501048,0.7970996542178836,2.890265832323066,0.6800243370987596,0.628038969715393,0.7353977092699606,no
2691,2.9168627578549415,0.8318700152694625,3.0718822221352626,0.4162747886208274,0.642960230157624,0.539654669162827,no
2692,2.909723898363091,1.0314681969993724,3.1062159957655413,0.42736134799955355,0.4529040217997528,0.4899614953721219,no
2693,2.7514487773940264,1.1388867551182353,2.98432045942768,0.568356099577737,0.31840812583331074,0.6132849291594614,no
2694,2.490683667311825,1.0931651897436856,2.7218729653304434,0.6132841507951343,0.3724940042473453,0.7087120444315399,no
2695,2.0811092628416707,0.8059238601792387,2.238561863270129,0.47709394629236557,0.34953158959133956,0.5581247499137478,no
2696,1.7267850549749384,0.7258128971350148,1.8899578137628024,0.5857694262230967,0.30239398001421486,0.5961384086419277,no
2697,1.351451324257606,0.6934986545390223,1.5711902406968083,0.665322395891401,0.2709989309740514,0.5608004793096782,no
2698,0.9784236475093341,0.6612065002299092,1.279206056205314,0.6774144323896298,0.237781204798587,0.46163149179240026,no
2699,0.5971886974711611,0.6054271265809088,0.9575325563347821,0.5647599134363708,0.264953744517555,0.3834565601100007,no
2700,0.3065639566322139,0.6325830845636229,0.7501727407947975,0.3910220677643078,0.22375272623846373,0.3423348312191962,no
2701,0.15193329965296828,0.6012703242354965,0.6364958783897585,0.21859226995759373,0.21954625977577538,0.26521038741898406,no
2702,0.12802046895348443,0.5938225956110038,0.6188465848904079,0.17363610474025512,0.20932036195851328,0.23773679915661639,no
2703,0.25328464177381266,0.633961176424398,0.7144010254523427,0.36855178290467466,0.270478317927898,0.3919218792144515,no
2704,0.7098198727213996,0.7147575788303537,1.1154049109223754,0.931559837039335,0.24023733203800504,0.7992251696545614,no
2705,1.4138462322116754,0.9170617341074421,1.7860332873493547,1.4196962638283412,0.3134573411712288,1.294740745281262,no
2706,2.11450472944164,1.181852539845472,2.4872595794869294,1.4813187179946903,0.46270048903441935,1.4178165301300691,no
2707,2.7437302425460066,1.3393911606837228,3.0816437050354724,1.1990889260369353,0.43987421269053023,1.1887699844913873,no
2708,3.2199801996024293,1.4311520294326217,3.527280284967861,0.5538756543547809,0.39907446226846316,0.6591598269722704,no
2709,3.169583607337883,1.4710125484550935,3.49634094708534,0.6632458352225465,0.3229528372303352,0.7255110283137506,no
2710,2.7105302252095833,1.2165190975389926,2.9842686388139983,1.0696687559933102,0.6871314536524598,1.2319223867397726,no
2711,2.2856380049117773,0.9782877364879641,2.497704025354716,1.0406944824334436,0.5974465387617134,1.1697502321774116,no
2712,1.9638904418535517,0.805526144332428,2.134000710806178,0.7789363039429174,0.4865422052535113,0.8849795686625264,no
2713,1.85601488014163,0.7075528737368351,1.9969838641576376,0.570514438896737,0.3508223095941625,0.6288165124395754,no
2714,2.0659512230625308,0.7976896112655294,2.22522057322201,0.7923664154197197,0.47897580377670773,0.8934948642933892,no
2715,2.4622356100649783,1.0675442133410282,2.6858534416021334,0.7308012039385555,0.37768688428857405,0.8138030804018695,no
2716,2.7457331226028234,1.313642050741929,3.0544392984643003,0.49928031620327273,0.4652138012611402,0.6201513545681002,no
2717,2.9392061879457865,1.4804410079907269,3.3006517686350376,0.18286383346669138,0.34005575401904703,0.26362419642139917,no
2718,2.8463990258377163,1.381058006876255,3.1836807162746936,0.3686658149886608,0.5389385686867783,0.517905807839465,no
2719,2.5670321620874104,1.1441362480931312,2.843328378317818,0.6128796213668556,0.7282538714662113,0.8207966509116217,no
2720,2.147834678582099,0.9307402229475349,2.3737362590490934,0.7954050923035907,0.7613087860902602,1.0091181822019557,no
2721,1.6813404393278417,0.721854266436892,1.8865227981210932,0.9115008029202643,0.5273972970382657,0.9193722621846891,no
2722,1.101635697774762,0.5718964572385182,1.3948405339401218,0.879821821701065,0.26784420847934615,0.5828252521737608,no
2723,0.6176641502854568,0.5603635632750356,1.0340947996002687,0.7701677619312389,0.2740312067240979,0.44828207924153757,no
2724,0.2807191916431163,0.5569825974220985,0.7467059011366586,0.5277413467259303,0.27864770072324335,0.3814242253146012,no
2725,0.13350671852175666,0.5005140640400978,0.5890367425195322,0.31390527401945945,0.33779294742573385,0.33816890244482767,no
2726,0.16599035392000788,0.4192607123623245,0.554214788374578,0.37409168318954666,0.2641208069342703,0.28271412535838664,no
2727,0.40175599104973936,0.3928534774544833,0.6596915675400993,0.5559326560586555,0.21592074193476657,0.4542783765283526,no
2728,0.9589295746328836,0.6009393451890447,1.1603320876811125,1.010956010268317,0.527041204591783,1.1034871209191643,no
